,t,carbs,iir,g,cgm
0,0.0,0.0,0.0020412223030696285,0,112.0
1,5.0,0.0,0.010077740997076035,111.9080581665039,110.0
2,10.0,0.0,0.00814579650759697,110.61405944824219,105.0
3,15.0,0.0,0.002885434962809086,106.71210479736328,106.0
4,20.0,0.0,0.003619285672903061,105.47705078125,115.0
5,25.0,0.0,0.010206111520528794,111.10401153564453,121.0
6,30.0,0.0,0.010206111520528794,118.18439483642578,123.0
7,35.0,0.0,0.010206111520528794,122.6854019165039,119.0
8,40.0,0.0,0.010206111520528794,121.53705596923828,119.0
9,45.0,0.0,0.010206111520528794,120.14894104003906,114.0
10,50.0,0.0,0.006790740787982941,115.99897766113281,116.0
11,55.0,0.0,0.009064333140850067,115.2144546508789,116.0
12,60.0,0.0,0.010201027989387513,115.24874877929688,120.0
13,65.0,0.0,0.010206111520528794,118.10694122314453,118.0
14,70.0,0.0,0.010206111520528794,118.38316345214844,116.0
15,75.0,0.0,0.010206111520528794,116.98526000976562,115.0
16,80.0,0.0,0.00986233502626419,115.49298095703125,118.0
17,85.0,0.0,0.010206111520528794,116.75509643554688,120.0
18,90.0,0.0,0.010206111520528794,118.88429260253906,123.0
19,95.0,0.0,0.010206111520528794,121.8698959350586,116.0
20,100.0,0.0,0.010206111520528794,118.64627075195312,116.0
21,105.0,0.0,0.00937894508242607,116.59425354003906,119.0
22,110.0,0.0,0.010206111520528794,117.64430236816406,121.0
23,115.0,0.0,0.010206111520528794,119.74998474121094,123.0
24,120.0,0.0,0.010206111520528794,122.1313247680664,121.0
25,125.0,0.0,0.010206111520528794,121.85516357421875,122.0
26,130.0,0.0,0.010206111520528794,122.03898620605469,123.0
27,135.0,0.0,0.010206111520528794,122.68095397949219,128.0
28,140.0,0.0,0.010206111520528794,126.188720703125,122.0
29,145.0,0.0,0.010206111520528794,124.02733612060547,116.0
30,150.0,0.0,0.00623265840113163,118.64646911621094,117.0
31,155.0,0.0,0.007049808651208878,116.58296203613281,122.0
32,160.0,0.0,0.010206111520528794,119.31584167480469,129.0
33,165.0,0.0,0.010206111520528794,125.68145751953125,129.0
34,170.0,0.0,0.010206111520528794,128.85935974121094,124.0
35,175.0,0.0,0.010206111520528794,126.58671569824219,117.0
36,180.0,0.0,0.006269375234842301,120.30210876464844,118.0
37,185.0,0.0,0.006582776457071305,117.70557403564453,124.0
38,190.0,0.0,0.010206111520528794,120.874755859375,119.0
39,195.0,0.0,0.010206111520528794,119.78018188476562,119.0
40,200.0,0.0,0.010206111520528794,119.10093688964844,123.0
41,205.0,0.0,0.010206111520528794,121.40290832519531,123.0
42,210.0,0.0,0.010206111520528794,122.68301391601562,125.0
43,215.0,0.0,0.010206111520528794,124.44459533691406,118.0
44,220.0,0.0,0.010206111520528794,120.61996459960938,117.0
45,225.0,0.0,0.008270376175642014,117.74539184570312,119.0
46,230.0,0.0,0.010206111520528794,117.83781433105469,127.0
47,235.0,0.0,0.010206111520528794,123.458984375,127.0
48,240.0,0.0,0.010206111520528794,126.5042953491211,123.0
49,245.0,0.0,0.010206111520528794,124.98358917236328,122.0
50,250.0,0.0,0.010206111520528794,123.04991912841797,123.0
51,255.0,0.0,0.010206111520528794,122.6526870727539,126.0
52,260.0,0.0,0.010206111520528794,124.56282043457031,124.0
53,265.0,0.0,0.010206111520528794,124.36158752441406,122.0
54,270.0,0.0,0.010206111520528794,122.81586456298828,122.0
55,275.0,0.0,0.010206111520528794,121.98031616210938,121.0
56,280.0,0.0,0.010206111520528794,121.04116821289062,120.0
57,285.0,0.0,0.010206111520528794,120.0479736328125,123.0
58,290.0,0.0,0.010206111520528794,121.625,117.0
59,295.0,0.0,0.010091108828783035,118.71316528320312,117.0
60,300.0,0.0,0.009605200588703155,117.11698150634766,119.0
61,305.0,0.0,0.010206111520528794,117.8406753540039,120.0
62,310.0,0.0,0.010206111520528794,119.11957550048828,119.0
63,315.0,0.0,0.010206111520528794,119.16180419921875,115.0
64,320.0,0.0,0.009467485547065734,116.47964477539062,117.0
65,325.0,0.0,0.010206111520528794,116.34087371826172,123.0
66,330.0,0.0,0.010206111520528794,120.39881896972656,125.0
67,335.0,0.0,0.010206111520528794,123.89605712890625,127.0
68,340.0,0.0,0.010206111520528794,126.63188171386719,123.0
69,345.0,0.0,0.010206111520528794,124.96212768554688,117.0
70,350.0,0.0,0.007528790831565857,119.75171661376953,122.0
71,355.0,40.01450342208014,0.3502061115205288,120.28239440917969,123.0
72,360.0,0.0,0.010206111520528794,121.71519470214844,125.0
73,365.0,0.0,0.010206111520528794,124.35686492919922,119.0
74,370.0,0.0,0.010206111520528794,122.4134521484375,116.0
75,375.0,0.0,0.010206111520528794,119.54769897460938,115.0
76,380.0,0.0,0.010206111520528794,117.59750366210938,112.0
77,385.0,0.0,0.010206111520528794,114.89726257324219,115.0
78,390.0,0.0,0.010206111520528794,115.62020874023438,119.0
79,395.0,0.0,0.010206111520528794,118.81158447265625,121.0
80,400.0,0.0,0.010206111520528794,121.67967224121094,130.0
81,405.0,0.0,0.010206111520528794,128.56175231933594,142.0
82,410.0,0.0,0.010206111520528794,139.36300659179688,150.0
83,415.0,0.0,0.010206111520528794,149.171875,161.0
84,420.0,0.0,0.010206111520528794,159.8605499267578,176.0
85,425.0,0.0,0.10330188274383545,173.47901916503906,191.0
86,430.0,0.0,0.010815986245870591,188.48081970214844,203.0
87,435.0,0.0,0.016056545078754425,201.9152374267578,205.0
88,440.0,0.0,0.012591707706451415,207.7997589111328,207.0
89,445.0,0.0,0.010206111520528794,209.84075927734375,206.0
90,450.0,0.0,0.010206111520528794,208.7318115234375,204.0
91,455.0,0.0,0.010206111520528794,206.04278564453125,205.0
92,460.0,0.0,0.010206111520528794,205.0700225830078,210.0
93,465.0,21.523284250978232,0.1902061115205288,207.96340942382812,215.0
94,470.0,0.0,0.010206111520528794,212.83642578125,215.0
95,475.0,0.0,0.010206111520528794,215.3587646484375,215.0
96,480.0,0.0,0.010206111520528794,216.43080139160156,216.0
97,485.0,0.0,0.010206111520528794,217.34231567382812,223.0
98,490.0,0.0,0.010206111520528794,222.08596801757812,229.0
99,495.0,0.0,0.01396455019712448,228.1556396484375,240.0
100,500.0,0.0,0.016388149559497835,237.75607299804688,250.0
101,505.0,0.0,0.018060985207557678,248.25001525878906,255.0
102,510.0,0.0,0.019377876818180085,255.51638793945312,258.0
103,515.0,0.0,0.020382380485534667,259.5660400390625,264.0
104,520.0,0.0,0.021137422323226927,264.1260986328125,268.0
105,525.0,0.0,0.021696247160434723,268.0722961425781,266.0
106,530.0,0.0,0.02210243046283722,267.9387512207031,264.0
107,535.0,0.0,0.14222235679626466,265.81390380859375,261.0
108,540.0,0.0,0.010206111520528794,262.4691467285156,256.0
109,545.0,0.0,0.010206111520528794,257.58038330078125,243.0
110,550.0,0.0,0.010206111520528794,246.98959350585938,235.0
111,555.0,0.0,0.010206111520528794,236.9532928466797,227.0
112,560.0,0.0,0.010206111520528794,227.8736114501953,221.0
113,565.0,0.0,0.010206111520528794,220.7932891845703,213.0
114,570.0,0.0,0.010206111520528794,213.4412841796875,209.0
115,575.0,0.0,0.010206111520528794,208.3380126953125,207.0
116,580.0,0.0,0.010206111520528794,205.6392822265625,201.0
117,585.0,0.0,0.010206111520528794,201.35110473632812,194.0
118,590.0,0.0,0.010206111520528794,195.26370239257812,185.0
119,595.0,0.0,0.010206111520528794,186.98345947265625,175.0
120,600.0,0.0,0.010206111520528794,177.11807250976562,168.0
121,605.0,0.0,0.010206111520528794,168.67251586914062,160.0
122,610.0,0.0,0.010206111520528794,160.5878143310547,152.0
123,615.0,0.0,0.01020362377166748,152.65728759765625,149.0
124,620.0,0.0,0.010206111520528794,147.99305725097656,146.0
125,625.0,0.0,0.010206111520528794,144.97817993164062,142.0
126,630.0,0.0,0.010206111520528794,141.82728576660156,133.0
127,635.0,0.0,0.008753206580877304,135.07260131835938,125.0
128,640.0,0.0,0.002581378072500229,127.00288391113281,124.0
129,645.0,0.0,0.003894871473312378,123.10255432128906,122.0
130,650.0,0.0,0.006681016087532044,120.96159362792969,116.0
131,655.0,0.0,0.00395166203379631,116.82572174072266,113.0
132,660.0,0.0,0.003186436742544174,113.30335998535156,114.0
133,665.0,0.0,0.006456740200519562,112.76619720458984,105.0
134,670.0,0.0,0.0017791051417589188,107.26899719238281,101.0
135,675.0,0.0,0.001022661104798317,102.14141845703125,99.0
136,680.0,0.0,0.001077457144856453,98.87112426757812,98.0
137,685.0,0.0,0.0015057009644806386,97.3160629272461,93.0
138,690.0,0.0,0.0010180559009313583,93.91597747802734,91.0
139,695.0,0.0,0.0009335805661976337,91.27920532226562,90.0
140,700.0,0.0,0.001077858079224825,89.77741241455078,87.0
141,705.0,0.0,0.0009072560817003251,87.52809143066406,82.0
142,710.0,78.36221690899772,0.5405338584538549,83.47112274169922,77.0
143,715.0,0.0,0.0006886642891913653,78.50621032714844,77.0
144,720.0,0.0,0.0052642982453107836,77.33511352539062,76.0
145,725.0,0.0,0.010206111520528794,78.12776184082031,67.0
146,730.0,0.0,0.00815260484814644,73.85096740722656,62.0
147,735.0,0.0,0.0021659955382347107,68.69879150390625,61.0
148,740.0,0.0,0.0013792945072054863,65.73758697509766,52.0
149,745.0,0.0,0.0,58.81776428222656,52.0
150,750.0,0.0,0.0,55.51557922363281,68.0
151,755.0,0.0,0.004261047020554543,64.79097747802734,88.0
152,760.0,0.0,0.010206111520528794,82.95124053955078,110.0
153,765.0,0.0,0.010206111520528794,105.68443298339844,137.0
154,770.0,0.0,0.014123477041721344,132.630615234375,170.0
155,775.0,0.0,0.021225382387638093,164.64501953125,200.0
156,780.0,0.0,0.2513520002365112,196.5327606201172,232.0
157,785.0,0.0,0.010206111520528794,228.83651733398438,258.0
158,790.0,0.0,0.010206111520528794,257.1690368652344,273.0
159,795.0,0.0,0.010206111520528794,276.1707763671875,289.0
160,800.0,0.0,0.010206111520528794,291.3382263183594,302.0
161,805.0,0.0,0.010206111520528794,303.6474609375,318.0
162,810.0,0.0,0.010206111520528794,317.2294616699219,332.0
163,815.0,0.0,0.010206111520528794,330.7825927734375,339.0
164,820.0,0.0,0.010206111520528794,339.9119873046875,346.0
165,825.0,0.0,0.013248009979724884,346.8174133300781,351.0
166,830.0,0.0,0.015914206206798554,351.71807861328125,352.0
167,835.0,0.0,0.01796373724937439,353.4604187011719,355.0
168,840.0,0.0,0.019517773389816286,355.21392822265625,356.0
169,845.0,0.0,0.2741862297058105,356.14373779296875,350.0
170,850.0,0.0,0.010206111520528794,352.30438232421875,344.0
171,855.0,0.0,0.010206111520528794,346.1607666015625,335.0
172,860.0,0.0,0.010206111520528794,337.4190368652344,329.0
173,865.0,0.0,0.010206111520528794,329.711669921875,330.0
174,870.0,0.0,0.010206111520528794,327.4937438964844,328.0
175,875.0,0.0,0.010206111520528794,326.23187255859375,327.0
176,880.0,0.0,0.010206111520528794,325.59332275390625,323.0
177,885.0,0.0,0.010206111520528794,323.0405578613281,318.0
178,890.0,0.0,0.010311973094940186,318.6805114746094,314.0
179,895.0,0.0,0.01374165266752243,314.1626892089844,308.0
180,900.0,0.0,0.016399772465229036,308.5056457519531,308.0
181,905.0,0.0,0.01843933016061783,306.2513122558594,306.0
182,910.0,0.0,0.16917544603347778,304.6179504394531,305.0
183,915.0,0.0,0.010206111520528794,303.67657470703125,300.0
184,920.0,0.0,0.010206111520528794,300.33221435546875,289.0
185,925.0,0.0,0.010206111520528794,291.7264709472656,275.0
186,930.0,0.0,0.010206111520528794,278.64727783203125,265.0
187,935.0,21.523284250978232,0.1702061115205288,266.4443054199219,258.0
188,940.0,0.0,0.010206111520528794,257.31622314453125,250.0
